Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1993","1993","ha","41000","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1994","1994","ha","47098","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1995","1995","ha","47979","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1996","1996","ha","59000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1997","1997","ha","65000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1998","1998","ha","70000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1999","1999","ha","75000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2000","2000","ha","94000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2001","2001","ha","95000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2002","2002","ha","102000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2003","2003","ha","103586","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2004","2004","ha","106375","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2005","2005","ha","112396","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2006","2006","ha","106897","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2007","2007","ha","114842","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2008","2008","ha","124933","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2009","2009","ha","128900","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2010","2010","ha","124946","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2011","2011","ha","134947","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2012","2012","ha","137813","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2013","2013","ha","139998","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2014","2014","ha","146552","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2015","2015","ha","143972","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2016","2016","ha","146669","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2017","2017","ha","147166","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","2018","2018","ha","152320","","Official data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1985","1985","hg/ha","8074","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1986","1986","hg/ha","7521","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1987","1987","hg/ha","5318","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1988","1988","hg/ha","6583","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1989","1989","hg/ha","6131","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","4092","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","10272","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","10095","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","9918","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","9596","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","9245","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","9057","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","8985","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","9429","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","9333","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","9340","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","9274","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","9402","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","9054","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","9289","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","9227","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","9863","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","9701","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","9678","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","9851","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","10723","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","12190","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","12850","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","13266","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","13128","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","13298","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","12939","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","12945","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","13122","Fc","Calculated data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1961","1961","tonnes","22736","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1962","1962","tonnes","21631","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1963","1963","tonnes","20558","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1964","1964","tonnes","28323","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1965","1965","tonnes","29290","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1966","1966","tonnes","24347","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1967","1967","tonnes","21494","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1968","1968","tonnes","22958","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1969","1969","tonnes","23950","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1970","1970","tonnes","24976","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1971","1971","tonnes","24231","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1972","1972","tonnes","25818","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1973","1973","tonnes","23402","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1974","1974","tonnes","18606","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1975","1975","tonnes","19348","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1976","1976","tonnes","20298","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1977","1977","tonnes","22560","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1978","1978","tonnes","23708","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1979","1979","tonnes","24959","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1980","1980","tonnes","27813","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1981","1981","tonnes","30257","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1982","1982","tonnes","32795","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1983","1983","tonnes","35220","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1984","1984","tonnes","36006","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1985","1985","tonnes","40371","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1986","1986","tonnes","37603","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1987","1987","tonnes","26588","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1988","1988","tonnes","32916","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1989","1989","tonnes","30657","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1990","1990","tonnes","24284","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1991","1991","tonnes","48374","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1992","1992","tonnes","32897","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1993","1993","tonnes","40663","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1994","1994","tonnes","45197","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1995","1995","tonnes","44355","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1996","1996","tonnes","53437","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1997","1997","tonnes","58400","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1998","1998","tonnes","66000","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","1999","1999","tonnes","70000","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2000","2000","tonnes","87800","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2001","2001","tonnes","88100","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2002","2002","tonnes","95900","*","Unofficial figure"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2003","2003","tonnes","93790","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2004","2004","tonnes","98813","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2005","2005","tonnes","103708","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2006","2006","tonnes","105434","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2007","2007","tonnes","111407","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2008","2008","tonnes","120905","","Official data"
"QC","Crops","21","Brazil","5510","Production","836","Rubber, natural","2009","2009","tonnes","126973","","Official data"
